PC1,PC2,PC3,PC4,confID,year,playoff,tmID
-2.862747210249282,-0.25765664678978806,-0.6369137522299985,0.7342712101935857,0,2,1,CHA
1.4226911219336285,-0.6794977108491516,-0.295635616624735,-1.5111859212219985,0,2,1,CLE
-2.0520754576623816,0.005336216431416752,-0.4441047552161711,0.3640164556625103,0,2,0,DET
5.0187032932558076,0.842556747844404,-0.5399992379973939,1.0140193283316639,1,2,1,HOU
-2.7045071175642272,0.07059585604021347,-0.7993606349060253,0.30669270643686886,0,2,0,IND
3.0433009127278883,-1.0094108121064265,1.0601667280931164,-1.0717738793678162,1,2,1,LAS
-1.9740506409048577,-0.5035384055743264,-0.041853133380998636,0.8803381816259384,0,2,1,MIA
-1.5816160055621469,-0.04496930855471884,-0.6899779285470569,-0.6880055270604499,1,2,0,MIN
3.417305697651108,-0.18466236966814054,-0.2981626583842606,-0.3607300367947643,0,2,1,NYL
-0.20351004675780873,-0.8133996249753258,0.03630903239612938,-0.6475925094108906,0,2,0,ORL
-0.8574542167648522,-4.598576907745932e-05,-0.0862857812224469,0.36675755286547457,1,2,0,PHO
-2.426782865090157,-0.24925693389381354,-0.5710765905359156,0.12123358150784096,1,2,0,POR
0.6384471628572732,0.24895240907635804,2.5819655687098906,-0.21732510063706387,1,2,1,SAC
-3.345357056656907,-0.2357775136836335,-0.7313204496118171,1.428993075165219,1,2,0,SEA
-1.9396908793952004,3.033925751843272,2.413372116575041,-0.2058385928976913,1,2,1,UTA
-1.195092613264204,-0.055283568544799724,-0.15703906411361307,0.642733297834724,0,2,0,WAS
2.6698755182333795,-0.8114888520021836,0.0984848846776453,-0.34561648504300074,0,3,1,CHA
1.3102966287958586,-1.032882692186646,0.7652623871129381,-1.2273359507593653,0,3,0,CLE
-3.291592264022898,3.2860095088010515,1.3251171233282097,-1.324300273067575,0,3,0,DET
0.5303774576384306,-0.9958507893603323,0.9907667943605387,0.9456061278993165,1,3,1,HOU
-2.3949220845897257,-0.32886892642548776,-0.4648867969451341,0.3354619656244284,0,3,1,IND
6.217200717631935,2.0421143238727066,-1.652187765551694,1.8479945606443235,1,3,1,LAS
1.1564224481734224,-0.7120680872388708,0.5597762498285112,-0.12104964773830504,0,3,0,MIA
-2.201634861398286,1.3000095204889388,0.7117034823894112,-0.9049980765788591,1,3,0,MIN
2.397490174171786,-0.971432488183869,0.6554408811112284,-0.08612397308355119,0,3,1,NYL
-2.33083208581123,-0.11348229343158392,-0.36937061401685206,0.9276539392486151,0,3,0,ORL
-2.219293623469859,1.0868955721226896,0.9887547349248318,-0.22155844931887603,1,3,0,PHO
-2.193368761778406,-0.030417232759061066,-0.721597210610901,0.431329502092399,1,3,0,POR
2.40112811502749,-0.7226293543910198,0.9687743281908507,1.5755866942034358,1,3,0,SAC
